cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
6210050,6,6210,s/d,Bibliotecas Populares,s/d,Buenos Aires,Chacabuco,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,s/d,6734,2352,491747,s/d,s/d,s/d,-34.60505,-60.066883,Localización precisa,CONABIP,Comunitaria,1920,2018
6756010,6,6756,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de Julio 501,s/d,1642,11,47321954,bpsi@arnet.com.ar,s/d,s/d,-34.46815,-58.5104,Localización precisa,CONABIP,Comunitaria,1898,2018
6770050,6,6770,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Pedro,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,s/d,2930,3329,426168,bibliosp@redsp.com.ar,s/d,s/d,-33.676433,-59.663983,Localización precisa,CONABIP,Comunitaria,1872,2018
6735020,6,6735,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,s/d,2760,2326,452389,rot14@hotmail.com,s/d,s/d,-34.2433,-59.47315,Localización precisa,CONABIP,Comunitaria,2006,2018
6749010,6,6749,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,s/d,1646,11,47456093,bibliotecamadero@hotmail.com,s/d,s/d,-34.438293,-58.560268,Localización precisa,CONABIP,Comunitaria,1873,2018
6728040,6,6728,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Andres de Giles,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,s/d,B6720AIN,2325,440319,s/d,s/d,s/d,-34.443367,-59.4473,Localización precisa,CONABIP,Comunitaria,1930,2018
6714060,6,6714,s/d,Bibliotecas Populares,s/d,Buenos Aires,Salto,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,s/d,B2741AVJ,2474,431411,bibliotlobos@speedy.com.ar,s/d,s/d,-34.293733,-60.25365,Localización precisa,CONABIP,Comunitaria,1901,2018
6700070,6,6700,s/d,Bibliotecas Populares,s/d,Buenos Aires,Saavedra,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 139,s/d,8174,2923,497053,biblioteca_jbalberdi@yahoo.com.ar,s/d,s/d,-37.768633,-62.348083,Localización precisa,CONABIP,Comunitaria,1916,2018
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,s/d,7000,2293,443670,bibliotecajbalberdi@yahoo.com.ar,s/d,s/d,-37.31535,-59.135833,Localización precisa,CONABIP,Comunitaria,1916,2018
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,s/d,7000,2293,449093,bpbrtandil@hotmail.com,s/d,s/d,-37.326767,-59.13775,Localización precisa,CONABIP,Comunitaria,1908,2018
6826050,6,6826,s/d,Bibliotecas Populares,s/d,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,s/d,6400,2392,422837,bibliotecarivadavia_tl@yahoo.com.ar,s/d,s/d,-35.9747,-62.7322,Localización precisa,CONABIP,Comunitaria,1903,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,s/d,B1894GPP,221,4730649,biblio_aiglesias@yahoo.com.ar,s/d,s/d,-34.852017,-58.08055,Localización precisa,CONABIP,Comunitaria,1920,2018
6035010,6,6035,s/d,Bibliotecas Populares,s/d,Buenos Aires,Avellaneda,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,s/d,1870,11,42042651,carloslaurreaga@hotmail.com,s/d,s/d,-34.678183,-58.373667,Localización precisa,CONABIP,Comunitaria,1918,2018
6154050,6,6154,s/d,Bibliotecas Populares,s/d,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de Mayo 420,s/d,B6231ABJ,3388,492857,bipop@servicoopsa.com.ar,s/d,s/d,-35.196633,-62.773567,Localización precisa,CONABIP,Comunitaria,1920,2018
6833100,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,s/d,7500,2983,430721,bibsarmiento@3net.com.ar,s/d,s/d,-38.379233,-60.272283,Localización precisa,CONABIP,Comunitaria,1899,2018
6798020,6,6798,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de Julio 610,s/d,7303,s/d,s/d,s/d,s/d,s/d,-36.358033,-60.024217,Localización precisa,CONABIP,Comunitaria,1921,2018
6700010,6,6700,s/d,Bibliotecas Populares,s/d,Buenos Aires,Saavedra,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,s/d,8172,s/d,s/d,biblioarroyocorto@s8.coopenet.com.ar,s/d,s/d,-37.509883,-62.314467,Localización precisa,CONABIP,Comunitaria,1942,2018
6154010,6,6154,s/d,Bibliotecas Populares,s/d,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,s/d,B6455ADD,2357,420574,bibliotejedor@yahoo.com.ar,s/d,s/d,-35.392067,-62.420533,Localización precisa,CONABIP,Comunitaria,1916,2018
6161010,6,6161,s/d,Bibliotecas Populares,s/d,Buenos Aires,Carmen de Areco,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,s/d,B6725BNP,2273,440522,bibliocada@yahoo.com.ar,s/d,s/d,-34.378083,-59.8214,Localización precisa,CONABIP,Comunitaria,1914,2018
6308010,6,6308,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Guido,General Guido,Biblioteca Popular Carlos Guido Spano,25 de Mayo,s/d,7118,s/d,s/d,s/d,s/d,s/d,-36.641133,-57.792,Localización precisa,CONABIP,Comunitaria,1930,2018
6476030,6,6476,s/d,Bibliotecas Populares,s/d,Buenos Aires,Loberia,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,s/d,7635,2261,440505,s/d,s/d,s/d,-38.16465,-58.783983,Localización precisa,CONABIP,Comunitaria,1918,2018
6623120,6,6623,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pergamino,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,s/d,2701,2477,493017,s/d,s/d,s/d,-34.028067,-60.505283,Localización precisa,CONABIP,Comunitaria,1919,2018
6371010,6,6371,s/d,Bibliotecas Populares,s/d,Buenos Aires,General San Martin,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,s/d,1650,11,47240170,bibliopopsanmartin2001@yahoo.com.ar,s/d,s/d,-34.575767,-58.539117,Localización precisa,CONABIP,Comunitaria,1914,2018
6434010,6,6434,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,s/d,1822,11,42283676,bibliotecasarmiento@yahoo.com.ar,s/d,s/d,-34.671033,-58.409383,Localización precisa,CONABIP,Comunitaria,1918,2018
30098040,30,30098,s/d,Bibliotecas Populares,s/d,Entre Ríos,Uruguay,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,s/d,3260,3442,426540,bibliotecapopularelporvenir@yahoo.com.ar,s/d,s/d,-32.485567,-58.233367,Localización precisa,CONABIP,Comunitaria,1872,2018
30008020,30,30008,s/d,Bibliotecas Populares,s/d,Entre Ríos,Colon,Colón,Biblioteca Popular Fiat Lux,12 de Abril 208,s/d,3280,3447,421597,fiatlux_colon@ciudad.com.ar,s/d,s/d,-32.2205,-58.137233,Localización precisa,CONABIP,Comunitaria,1876,2018
30015060,30,30015,s/d,Bibliotecas Populares,s/d,Entre Ríos,Concordia,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,s/d,E3200EDC,345,4214630,man.1872@concordia.com.ar,s/d,s/d,-31.398083,-58.015933,Localización precisa,CONABIP,Comunitaria,1872,2018
30021080,30,30021,s/d,Bibliotecas Populares,s/d,Entre Ríos,Diamante,Diamante,Biblioteca Popular Diamante,Eva Perón 628,s/d,3105,343,4983480,bpdte@santafe.com.ar,s/d,s/d,-32.068583,-60.63675,Localización precisa,CONABIP,Comunitaria,1883,2018
30113070,30,30113,s/d,Bibliotecas Populares,s/d,Entre Ríos,Villaguay,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,s/d,3246,3455,5492146,bpsarmiento@viguay.com.ar,s/d,s/d,-31.986183,-58.958967,Localización precisa,CONABIP,Comunitaria,1924,2018
30070010,30,30070,s/d,Bibliotecas Populares,s/d,Entre Ríos,La Paz,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,s/d,3142,s/d,s/d,s/d,s/d,s/d,-31.343397,-59.44575,Localización precisa,CONABIP,Comunitaria,1939,2018
30021120,30,30021,s/d,Bibliotecas Populares,s/d,Entre Ríos,Diamante,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,s/d,3164,343,4902166,biblioteca_ramirez@yahoo.com.ar,s/d,s/d,-32.173167,-60.197317,Localización precisa,CONABIP,Comunitaria,1930,2018
30028070,30,30028,s/d,Bibliotecas Populares,s/d,Entre Ríos,Federacion,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,s/d,3206,3456,482444,biblio_pop_federacion@hotmail.com,s/d,s/d,-30.98515,-57.920767,Localización precisa,CONABIP,Comunitaria,1896,2018
30056070,30,30056,s/d,Bibliotecas Populares,s/d,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,s/d,2820,3446,427287,s/d,s/d,s/d,-33.009717,-58.50925,Localización precisa,CONABIP,Comunitaria,1898,2018
30056070,30,30056,s/d,Bibliotecas Populares,s/d,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,s/d,2820,3446,422702,bibliosarmiento@yahoo.com,s/d,s/d,-33.010167,-58.516917,Localización precisa,CONABIP,Comunitaria,1869,2018
30049040,30,30049,s/d,Bibliotecas Populares,s/d,Entre Ríos,Gualeguay,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de Mayo 414,s/d,2840,3444,422048,bibpopmastronardi@yahoo.com.ar,s/d,s/d,-33.149633,-59.3126,Localización precisa,CONABIP,Comunitaria,1892,2018
